 backend/.env.example                               |   10 +
 backend/Dockerfile                                 |    2 +
 backend/data/multi_agents/store.json               |   23 +-
 backend/package-lock.json                          |  397 +++++++
 backend/package.json                               |    2 +-
 backend/src/controllers/adminGuest.ts              |  147 ++-
 backend/src/controllers/book.ts                    |  164 ++-
 backend/src/controllers/program.ts                 |  185 +++-
 backend/src/controllers/user.ts                    |  209 ++++
 backend/src/index.ts                               |    2 +
 backend/src/models/Book.ts                         |   22 +-
 backend/src/models/Guest.ts                        |   60 +
 backend/src/routes/adminBook.ts                    |    1 +
 backend/src/routes/adminProgram.ts                 |    4 +-
 backend/src/routes/adminSystem.ts                  |   13 +
 backend/src/routes/user.ts                         |    2 +
 backend/src/services/agentModelRegistry.ts         |   51 +-
 backend/src/services/agentTaskDispatcher.test.ts   |    2 +-
 backend/src/services/agentTaskDispatcher.ts        | 1156 +++++++++++++++-----
 backend/src/services/educationDictionary.test.ts   |    6 +-
 backend/src/services/educationDictionary.ts        |   38 +-
 backend/src/services/programAi.ts                  |  380 ++++++-
 frontend/package.json                              |    2 +-
 frontend/public/screens/admin.css                  |  578 +++++++++-
 frontend/public/screens/public.css                 |  578 +++++++++-
 ...1\265\346\234\200\347\273\210\347\211\210.html" |   65 +-
 frontend/public/wel/admin.html                     |   66 +-
 frontend/public/wel/index.html                     |  137 ++-
 frontend/src/App.tsx                               |  100 +-
 frontend/src/components/GlobalPublicNav.tsx        |   75 +-
 frontend/src/pages/LandingPage.tsx                 |  124 +--
 frontend/src/pages/ProgramListPage.tsx             |   13 +-
 frontend/src/pages/ScreenPage.tsx                  |    4 +-
 frontend/src/pages/admin/AdminBooksPage.tsx        |  471 +++++++-
 frontend/src/pages/admin/AdminGuestsPage.tsx       |  407 +++++--
 frontend/src/pages/admin/AdminInboxPage.tsx        |   39 +-
 frontend/src/pages/admin/AdminMaterialsPage.tsx    |  252 ++++-
 frontend/src/pages/admin/AdminMultiAgentsPage.tsx  |  128 ++-
 frontend/src/pages/admin/AdminProgramsPage.tsx     |  149 ++-
 frontend/src/pages/admin/AdminUserPortraitPage.tsx |  525 ++++++---
 frontend/src/pages/admin/AdminUsersPage.tsx        |   22 +-
 frontend/src/services/api.ts                       |  107 +-
 frontend/src/styles.css                            |   34 +-
 frontend/src/wel/components/XiaowanziWidget.tsx    |  984 +++++++++++++++--
 44 files changed, 6777 insertions(+), 959 deletions(-)
